"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"160104 Byåsen (2001-2004)";"95 years";10;4;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"96 years";5;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"97 years";1;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"98 years";1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"99 years";0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"100 years";0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"101 years";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"102 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"103 years";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"104 years";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"105 years or older";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"0 years";202;229;186;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"1 year";195;197;224;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"2 years";210;194;202;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"3 years";206;202;181;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"4 years";202;190;190;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"5 years";208;196;189;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"6 years";199;199;184;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"7 years";153;190;194;186;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"8 years";196;139;184;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"9 years";199;182;134;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"10 years";208;193;177;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"11 years";188;210;191;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"12 years";199;186;209;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"13 years";191;197;187;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"14 years";171;190;206;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"15 years";191;157;192;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"16 years";189;188;160;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"17 years";211;179;200;162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"18 years";174;215;169;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"19 years";174;185;213;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"20 years";147;167;170;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"21 years";162;153;168;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"22 years";176;175;166;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"23 years";198;186;182;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"24 years";207;203;198;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"25 years";231;221;195;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"26 years";230;242;223;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"27 years";247;238;245;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"28 years";239;240;233;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"29 years";225;246;233;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"30 years";230;229;228;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"31 years";199;213;233;229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"32 years";252;202;226;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"33 years";217;245;207;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"34 years";193;208;246;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"35 years";200;188;211;224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"36 years";222;203;185;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"37 years";219;219;201;178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"38 years";194;209;228;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"39 years";177;195;202;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"40 years";190;171;182;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"41 years";185;181;170;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"42 years";215;185;175;176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"43 years";211;213;173;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"44 years";222;204;213;172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"45 years";207;218;204;205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"46 years";232;207;217;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"47 years";206;230;209;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"48 years";228;207;227;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"49 years";214;218;199;218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"50 years";204;205;211;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"51 years";207;203;196;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"52 years";216;206;203;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"53 years";195;211;200;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"54 years";228;188;203;195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"55 years";195;216;176;203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"56 years";161;191;215;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"57 years";162;157;197;216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"58 years";134;155;160;190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"59 years";119;140;151;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"60 years";102;117;135;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"61 years";87;105;111;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"62 years";84;86;98;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"63 years";60;83;84;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"64 years";59;60;82;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"65 years";65;54;60;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"66 years";63;69;53;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"67 years";65;59;64;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"68 years";73;63;57;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"69 years";65;72;60;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"70 years";69;64;70;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"71 years";46;71;60;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"72 years";43;44;70;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"73 years";48;44;42;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"74 years";39;47;42;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"75 years";40;40;46;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"76 years";45;44;38;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"77 years";35;43;38;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"78 years";32;33;41;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"79 years";36;31;31;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"80 years";37;33;28;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"81 years";25;31;33;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"82 years";27;21;26;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"83 years";33;23;20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"84 years";26;31;19;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"85 years";19;23;24;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"86 years";19;15;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"87 years";11;16;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"88 years";10;11;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"89 years";15;9;11;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"90 years";13;15;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"91 years";8;13;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"92 years";5;9;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"93 years";11;4;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"94 years";6;7;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"95 years";3;2;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"96 years";1;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"97 years";0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"98 years";2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"99 years";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"100 years";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"101 years";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"102 years";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"103 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160105 Saupstad (2001-2004)";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"0 years";358;347;323;326;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"1 year";360;375;384;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"2 years";371;376;371;398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"3 years";425;393;373;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"4 years";435;433;405;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"5 years";422;437;429;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"6 years";438;424;420;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"7 years";470;447;432;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"8 years";430;473;452;441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"9 years";429;426;470;455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"10 years";492;433;436;469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"11 years";472;501;431;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"12 years";463;472;496;435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"13 years";403;464;466;502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"14 years";420;407;454;473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"15 years";409;426;407;457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"16 years";383;404;426;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"17 years";406;387;407;433;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"18 years";389;410;396;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"19 years";379;380;401;390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"20 years";344;375;367;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"21 years";344;318;376;349;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"22 years";326;339;315;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"23 years";300;313;316;309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"24 years";323;291;332;333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"25 years";355;314;302;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"26 years";333;363;319;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"27 years";358;350;361;325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"28 years";349;351;353;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"29 years";381;349;354;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"30 years";325;389;351;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"31 years";412;364;404;377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"32 years";443;419;375;416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"33 years";408;451;413;379;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"34 years";481;413;469;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"35 years";427;481;422;472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"36 years";483;433;492;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"37 years";441;490;443;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"38 years";460;446;485;447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"39 years";427;459;441;481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"40 years";421;433;459;448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"41 years";445;429;430;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"42 years";383;449;431;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"43 years";472;381;443;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"44 years";420;471;373;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"45 years";431;409;471;370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"46 years";421;431;406;465;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"47 years";423;416;427;413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"48 years";426;411;407;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"49 years";404;418;402;407;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"50 years";370;403;413;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"51 years";377;364;393;401;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"52 years";351;370;360;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"53 years";378;349;362;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"54 years";358;379;350;355;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"55 years";323;352;365;351;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"56 years";281;327;343;367;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"57 years";271;277;320;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"58 years";275;268;273;318;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"59 years";247;268;266;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"60 years";235;243;264;265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"61 years";237;230;240;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"62 years";210;238;225;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"63 years";203;204;229;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"64 years";168;197;198;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"65 years";144;162;190;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"66 years";159;139;154;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"67 years";118;155;134;154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"68 years";152;119;156;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"69 years";126;147;113;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"70 years";132;122;142;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"71 years";148;126;120;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"72 years";130;144;118;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"73 years";134;126;142;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"74 years";118;134;123;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"75 years";116;112;128;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"76 years";114;109;104;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"77 years";110;109;97;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"78 years";92;103;105;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"79 years";89;87;100;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"80 years";99;86;80;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"81 years";57;95;80;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"82 years";60;55;87;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"83 years";52;55;54;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"84 years";46;45;50;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"85 years";36;45;44;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"86 years";29;30;40;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"87 years";24;26;25;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"88 years";18;21;22;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"89 years";19;15;16;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"90 years";13;13;13;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"91 years";11;11;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"92 years";7;7;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"93 years";4;5;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"94 years";2;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"95 years";3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"96 years";1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"97 years";2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"98 years";0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"99 years";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"100 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"101 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"102 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"103 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160106 Heimdal (2001-2004)";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
